RT_PRE_EUR,D1_D4_MD5,S,IT	0.5 	0.8 	: 	: 	: 	: 	: 
RT_PRE_EUR,D1_D4_MD5,S,LT	6.5 	4.7 	: 	: 	: 	: 	: 
RT_PRE_EUR,D1_D4_MD5,S,LU	3.6 	5.2 	: 	: 	: 	: 	: 
RT_PRE_EUR,D1_D4_MD5,S,LV	26.3 	-5.3 	: 	: 	: 	: 	: 
RT_PRE_EUR,D1_D4_MD5,S,MT	-9.4 	3.1 	: 	: 	: 	: 	: 
RT_PRE_EUR,D1_D4_MD5,S,NL	: n	2 	: 	: 	: 	: 	: 
RT_PRE_EUR,D1_D4_MD5,S,NO	-0.6 	2.1 	: 	: 	: 	: 	: 
RT_PRE_EUR,D1_D4_MD5,S,PL	-0.4 	10.8 	: 	: 	: 	: 	: 
RT_PRE_EUR,D1_D4_MD5,S,PT	-0.7 	3.9 	: 	: 	: 	: 	: 
RT_PRE_EUR,D1_D4_MD5,S,RO	10 	15.3 	: 	: 	: 	: 	: 
RT_PRE_EUR,D1_D4_MD5,S,SE	-3.5 	-0.1 	: 	: 	: 	: 	: 
RT_PRE_EUR,D1_D4_MD5,S,SI	3.3 	5.4 	: 	: 	: 	: 	: 
RT_PRE_EUR,D1_D4_MD5,S,SK	13.9 	3.3 	: 	: 	: 	: 	: 
RT_PRE_EUR,D1_D4_MD5,S,UK	-1.7 	-9.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,AT	3.2 p	0.2 p	-1.5 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,BE	2.3 	2.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,BG	8.5 	13.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,CZ	7.9 	5.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,DE	0.7 	2.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,DK	-0.6 	-0.3 	4.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,EA19	1.9 	1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,EE	7 	9.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,EL	1.9 	3.6 	2.8 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,ES	-2.5 	1.3 	6.6 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,FI	6.9 	0.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,FR	4.2 	2.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,HR	-8.5 	-4.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,HU	12.8 	11.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,IE	9.7 	-0.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,IS	: c	: c	: c	: c	: 	: 	: 
RT_PRE_NAC,D11,B,IT	1.4 	0.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,LT	5.8 	10.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,LU	1.9 	-2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,LV	10.1 	7.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,MT	0.6 	-0.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,NL	: n	-5.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,NO	2.5 	1.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,PL	4.5 	12.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,PT	6.3 	3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,RO	: c	8.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,SE	0.8 	1.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,SI	5.7 	-4.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,SK	9.8 	-3.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B,UK	9 	-1.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,AT	3.5 p	1.0 p	1.6 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,BE	2.3 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,BG	8.7 	12.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,CY	3 	1.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,CZ	8.5 	7.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,DE	2 	3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,DK	2.4 	2 	2.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,EA19	1.9 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,EE	6.8 	6.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,EL	2.8 	-0.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,ES	0.5 	0.3 	0.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,FI	2 	-1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,FR	1.9 	2.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,HR	8.9 	4.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,HU	11.7 	13.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,IE	2.5 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,IS	5.1 p	9.2 p	7.7 p	6.0 p	: 	: 	: 
RT_PRE_NAC,D11,B-E,IT	1.1 	0 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,LT	8.8 	8.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,LU	1.3 	3.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,LV	10.7 	7.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,MT	0.2 	4.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,NL	1.6 	2.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,NO	2.6 	1.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,PL	7.3 	6.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,PT	3.1 	3.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,RO	: c	14.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,SE	3 	1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,SI	4.3 	5.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,SK	7.8 	6.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-E,UK	3.5 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,AT	2.5 p	1.9 p	0 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,BE	2.2 	1.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,BG	6.2 	12.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,CY	2.9 	1.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,CZ	7.8 	6.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,DE	2.4 	3.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,DK	2.2 	2.2 	0.5 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,EA19	2.2 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,EE	5.7 	7.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,EL	2 	1.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,ES	1.9 	-0.1 	-0.5 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,FI	2.1 	0.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,FR	2 	1.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,HR	8.5 	5.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,HU	11.3 	13.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,IE	3.6 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,IS	4.9 p	5.9 p	8.5 p	7.5 p	: 	: 	: 
RT_PRE_NAC,D11,B-N,IT	0.9 	0.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,LT	9.7 	8.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,LU	1.7 	4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,LV	10.7 	6.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,MT	0.1 	2.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,NL	1.9 	1.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,NO	2.9 	2.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,PL	7 	6.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,PT	1.8 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,RO	: c	14.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,SE	1.9 	2.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,SI	3.6 	5.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,SK	6.5 	6.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-N,UK	2.9 	2.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,AT	2.4 p	1.7 p	0 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,BE	2.1 	1.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,BG	6.6 	12.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,CY	2.8 	1.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,CZ	8.3 	7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,DE	2.4 	3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,DK	1.9 	2.2 	1.1 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,EA19	2.1 	2.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,EE	6.9 	7.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,EL	3.1 	0.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,ES	1.4 	-0.2 	-0.1 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,FI	2 	-0.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,FR	1.8 	1.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,HR	7.7 	4.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,HU	12.1 	13.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,IE	3.3 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,IS	5.0 p	6.7 p	8.5 p	6.7 p	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,IT	1.1 	0.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,LT	10.3 	8.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,LU	2.1 	4.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,LV	11.5 	7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,MT	0.6 	3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,NL	1.7 	1.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,NO	2.7 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,PL	6.9 	6.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,PT	1.5 	2.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,RO	: c	17.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,SE	2.2 	2.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,SI	2.9 	4.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,SK	6.6 	6.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,B-S_X_O,UK	3 	2.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,AT	3.6 p	1.1 p	1.9 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,BE	2.2 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,BG	9.3 	12.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,CZ	8.6 	7.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,DE	2.1 	3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,DK	2.5 	2.1 	2.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,EA19	2 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,EE	6.5 	6.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,EL	2.3 	0.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,ES	0.5 	0.7 	0.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,FI	1.9 	-0.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,FR	1.9 	1.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,HR	10.6 	5.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,HU	11.7 	13.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,IE	2.6 	1.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,IS	5.1 p	10.6 p	6.3 p	4.9 p	: 	: 	: 
RT_PRE_NAC,D11,C,IT	1.3 	-0.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,LT	9.1 	9.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,LU	1.1 	4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,LV	11.6 	7.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,MT	0 	5.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,NL	: n	2.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,NO	2.5 	1.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,PL	7.8 	6.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,PT	3.2 	2.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,RO	: c	15.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,SE	3.2 	0.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,SI	4.1 	6.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,SK	8.1 	7.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,C,UK	3.1 	2.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,AT	2.7 p	2.1 p	2.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,BE	2.7 	1.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,BG	5.8 	8.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,CZ	7.3 	6.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,DE	0.9 	2.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,DK	2.7 	0.9 	2.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,EA19	1.4 	2.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,EE	7.4 	9.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,EL	9.9 	-10.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,ES	2.2 	-1.3 	-1 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,FI	3.2 	-4.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,FR	2.4 	3.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,HR	4.1 	2.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,HU	10.9 	11 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,IE	-5.7 	4.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,IS	3.9 p	-4.0 p	22.1 p	16.8 p	: 	: 	: 
RT_PRE_NAC,D11,D,IT	-0.6 	0.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,LT	6.5 	4.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,LU	3.9 	2.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,LV	6.3 	4.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,MT	-0.1 	0.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,NL	: n	1.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,NO	3.5 	3.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,PL	5.9 	2.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,PT	-0.3 	11.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,RO	: c	6.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,SE	1.4 	1.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,SI	5.4 	2.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,SK	4.6 	1.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,D,UK	1.4 	2.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,AT	3.4 p	0.0 p	-4.8 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,BE	2.3 	1.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,BG	5.2 	10.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,CZ	7 	6.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,DE	1.3 	3.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,DK	1 	9.2 	1.3 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,EA19	1.4 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,EE	15.3 	7.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,EL	-0.4 	2.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,ES	1.2 	-0.4 	-0.1 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,FI	0.3 	-1.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,FR	1.9 	2.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,HR	8 	4.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,HU	11.7 	17.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,IE	9.4 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,IS	5.1 p	5.0 p	11.1 p	6.0 p	: 	: 	: 
RT_PRE_NAC,D11,E,IT	-0.2 	0.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,LT	6.9 	4.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,LU	1.2 	4.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,LV	10.1 	8.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,MT	1.9 	0.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,NL	: n	0.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,NO	3.4 	1.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,PL	5.3 	4.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,PT	3.3 	1.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,RO	: c	13.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,SE	1.3 	2.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,SI	6 	-5.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,SK	4.4 	5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,E,UK	8.2 	-2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,AT	1.4 p	1.6 p	-0.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,BE	1.9 	1.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,BG	6.9 	9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,CZ	7.1 	4.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,DE	3.1 	4.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,DK	3.3 	2.9 	1 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,EA19	2.3 	2.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,EE	5.5 	7.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,EL	-6.3 	-8.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,ES	1.5 	-2.7 	-0.7 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,FI	3.6 	-0.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,FR	1.6 	2.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,HR	10.1 	7.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,HU	10.9 	14.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,IE	4.4 	1.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,IS	4.3 p	-2.7 p	17.4 p	11.8 p	: 	: 	: 
RT_PRE_NAC,D11,F,IT	0.4 	-1.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,LT	9.9 	8.6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,LU	1.8 	3.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,LV	13 	4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,MT	0.6 	3.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,NL	2.2 	1.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,NO	3.3 	1.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,PL	7.6 	7.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,PT	1.8 	1.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,RO	: c	13 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,SE	4.7 	1.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,SI	2.4 	6 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,SK	7.4 	0.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,F,UK	5.1 	1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,AT	3.0 p	2.1 p	1.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,BE	2.3 	1.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,BG	-1.3 	16.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,CZ	8.4 	7.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,DE	2.4 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,DK	1.2 	1.3 	-1 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,EA19	2.1 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,EE	9.3 	9.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,EL	-0.3 	3.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,ES	1.9 	2.4 	-2.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,FI	2.6 	3.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,FR	1.7 	1.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,HR	8.7 	6.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,HU	12.1 	15 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,IE	2.5 	2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,IS	6.2 p	4.7 p	10.5 p	5.8 p	: 	: 	: 
RT_PRE_NAC,D11,G,IT	1.2 	0 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,LT	10.4 	10.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,LU	1 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,LV	9.8 	8.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,MT	0.8 	0.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,NL	: n	1.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,NO	3 	2.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,PL	7.3 	7.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,PT	-0.6 	1.8 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,RO	: c	17.1 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,SE	0.8 	1.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,SI	4.3 	6.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,SK	8.8 	5.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G,UK	3.4 	0 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,AT	2.1 p	2.2 p	-0.6 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,BE	2.2 	1.9 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,BG	4.9 	12.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,CY	3 	1.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,CZ	7.3 	6.5 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,DE	2.6 	3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,DK	2 	2.2 	-0.2 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,EA19	2.3 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,EE	5.1 	8.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,EL	2.1 	2.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,ES	2.4 	0.2 	-0.7 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,FI	1.8 	1.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,FR	2.1 	1.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,HR	8.1 	5.2 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,HU	11.1 	13.4 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,IE	3.9 	2.3 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,IS	5.0 p	5.7 p	8.1 p	6.3 p	: 	: 	: 
RT_PRE_NAC,D11,G-N,IT	0.8 	0.7 	: 	: 	: 	: 	: 
RT_PRE_NAC,D11,G-N,LT	10.2 	8.8 	: 	: 	: 	: 	: 
